id,text,incident_description,label,scam_type,scenario,source,language,risk_level,authority_impersonated,communication_channel,source_url,source_name,source_publication_date,collection_timestamp,source_country,verified,needs_human_review
11,,"<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxNaVlFVW03eks2V194UDY1Z00zdHdNU3d0X3lkSFJpM0dRakVfUnJFVFU5OF9vZk43MnlZWnBqYVh1YzNlU3hRelBCajhyQU5TZ2UwWEtiTzFxaHBfal9rRGxhZ3VNZTJvUlVLcnQtZkdFbkJSWjVKZkRjTHJxUEI1TVNfcDhEaUt0aEkwVFFFNU1NTUdQQy1IbmJLV2RQM2prcmJXOW5HbVU5Z0xBcEJhTXJub0dtMGZYei1sUFd3?oc=5"" target=""_blank"">From RBI SOPs to a Call “Kill Switch”: SC’s Plan Against Digital Arrest Scams</a>&nbsp;&nbsp;<font color=""#6f6f6f"">SCC Online</font>",1,Digital Arrest,,News Report,English,High,RBI,Unknown,https://news.google.com/rss/articles/CBMivgFBVV95cUxNaVlFVW03eks2V194UDY1Z00zdHdNU3d0X3lkSFJpM0dRakVfUnJFVFU5OF9vZk43MnlZWnBqYVh1YzNlU3hRelBCajhyQU5TZ2UwWEtiTzFxaHBfal9rRGxhZ3VNZTJvUlVLcnQtZkdFbkJSWjVKZkRjTHJxUEI1TVNfcDhEaUt0aEkwVFFFNU1NTUdQQy1IbmJLV2RQM2prcmJXOW5HbVU5Z0xBcEJhTXJub0dtMGZYei1sUFd3?oc=5,Google News RSS,"Mon, 10 Aug 2026 13:35:39 GMT",2026-08-14T08:48:24.348791,India,0,1
12,,"<a href=""https://news.google.com/rss/articles/CBMi1gFBVV95cUxNN0VaQnhWRHF0UlZnYU9kR1pwNWxFY2ZlWHZ5dlB1elliVGcwQW9HY09xM2ptblRCR0RlcTVicGpHeWpYVzdLa2I5QW1PRWticDVQU0hZbUNJVEgxRHFDRVBHcmJUVm5iSlBuWThXMW1STnE4ZkU2Yzh6SG9xQ0tPMXk0TFpsNkRCNTVqWmZYcVYzLW8xSXo4T1pUQURCTHAxbTc3emJkcUdGMVV2al9nMHl5Qlo1alF6NGg2dV91YUZyekd4d2dfQ09wdmVxS0NWZEJHQkpR0gHcAUFVX3lxTE92UkNSOTdPbzZVUkpjcklOSXhiWEszMGpFUGJfUURZMXBQTk92aXlXR1ktYWY3QXd6ZElKRVF4VmFLczJYNW5Pb0trajRIY002Z2tuUUpiemFfZi1HWHpWZ0pMZHFzbjZOOHpPdXNXZ1BJa3R2eTRKaDRIc3N5SThleWU0RGlOamU0bmdYT2M3elhjeGhpdi1MU1luYWRIOXk4TVFCVHVWMFFDa2Z0ZkRveVRmUFp3R2pITUVfYTYxZm80THU5enZJZy1XTGhiaTFNZlF3NjhlQmhfV28?oc=5"" target=""_blank"">Pune social media influencer held for cheating Rs 10.7 crore in digital arrest scam</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Indian Express</font>",1,Digital Arrest,,News Report,English,Critical,,Unknown,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNN0VaQnhWRHF0UlZnYU9kR1pwNWxFY2ZlWHZ5dlB1elliVGcwQW9HY09xM2ptblRCR0RlcTVicGpHeWpYVzdLa2I5QW1PRWticDVQU0hZbUNJVEgxRHFDRVBHcmJUVm5iSlBuWThXMW1STnE4ZkU2Yzh6SG9xQ0tPMXk0TFpsNkRCNTVqWmZYcVYzLW8xSXo4T1pUQURCTHAxbTc3emJkcUdGMVV2al9nMHl5Qlo1alF6NGg2dV91YUZyekd4d2dfQ09wdmVxS0NWZEJHQkpR0gHcAUFVX3lxTE92UkNSOTdPbzZVUkpjcklOSXhiWEszMGpFUGJfUURZMXBQTk92aXlXR1ktYWY3QXd6ZElKRVF4VmFLczJYNW5Pb0trajRIY002Z2tuUUpiemFfZi1HWHpWZ0pMZHFzbjZOOHpPdXNXZ1BJa3R2eTRKaDRIc3N5SThleWU0RGlOamU0bmdYT2M3elhjeGhpdi1MU1luYWRIOXk4TVFCVHVWMFFDa2Z0ZkRveVRmUFp3R2pITUVfYTYxZm80THU5enZJZy1XTGhiaTFNZlF3NjhlQmhfV28?oc=5,Google News RSS,"Wed, 12 Aug 2026 07:30:27 GMT",2026-08-14T08:48:26.257693,India,0,1
13,,"<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZTBZM1g2SmtKTllYU3M5VzRvRDA4eE9BX0ZDcGwwVWZzMnpKeDdkUkxjNUpra0s4bE83VlNtT3VKeDBuZS1iN1p5NDNpQWJRc21HMllrUUlkZjhxdDRKaTh2RzJqc3RBVko5Q0dTQnF4QVhlVmVEaVZOUWZOcGVwMUt1V0hWeGlxSlhpSVdnTG9ZN2R5c0ltYU1NS29zM2Z0NGVTRjA4WHRxTVNNWjhEOFMyWjhXeG1HQ2ZNaUJrQ0g3XzDSAcgBQVVfeXFMTl9QMGNFemVEdlJzQXdGYUNaNzQ4dzktQlQzOFZsM2VOSElYWjlBT3NibUNvNHNnSkJRaldBWGEwemdmSklXUkpXVWwyVXQ3NTNES1ZabEtWUkZfT0NfWjlKSGFjYjlUb0Noai1ubFpyYzZVVjhHS3VkTWxDVlFGZWNpeWFQOHhDZG95akFVRFNHQmVpNUNRWHFuN0FBZ0lmRGFYZE5LZ2RhZDJ3OVNPbFhvSVJJcGxudVdmX0NNUEoxVlIxRkRUQ04?oc=5"" target=""_blank"">Why telcos are opposing SIM blocking within 2-3 hours in digital arrests & other cyber fraud</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ThePrint</font>",1,Digital Arrest,,News Report,English,High,,Unknown,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZTBZM1g2SmtKTllYU3M5VzRvRDA4eE9BX0ZDcGwwVWZzMnpKeDdkUkxjNUpra0s4bE83VlNtT3VKeDBuZS1iN1p5NDNpQWJRc21HMllrUUlkZjhxdDRKaTh2RzJqc3RBVko5Q0dTQnF4QVhlVmVEaVZOUWZOcGVwMUt1V0hWeGlxSlhpSVdnTG9ZN2R5c0ltYU1NS29zM2Z0NGVTRjA4WHRxTVNNWjhEOFMyWjhXeG1HQ2ZNaUJrQ0g3XzDSAcgBQVVfeXFMTl9QMGNFemVEdlJzQXdGYUNaNzQ4dzktQlQzOFZsM2VOSElYWjlBT3NibUNvNHNnSkJRaldBWGEwemdmSklXUkpXVWwyVXQ3NTNES1ZabEtWUkZfT0NfWjlKSGFjYjlUb0Noai1ubFpyYzZVVjhHS3VkTWxDVlFGZWNpeWFQOHhDZG95akFVRFNHQmVpNUNRWHFuN0FBZ0lmRGFYZE5LZ2RhZDJ3OVNPbFhvSVJJcGxudVdmX0NNUEoxVlIxRkRUQ04?oc=5,Google News RSS,"Fri, 07 Aug 2026 07:34:57 GMT",2026-08-14T08:48:28.077990,India,0,1
14,,"<a href=""https://news.google.com/rss/articles/CBMingJBVV95cUxPeVdDb2xyZFNCNTk1NGE5WWRybU5FTHhsM3RPT2dnM3BkTVlvVXhqUnRFek13clpsc01GekRmdTZQbkJUN05FajVyUzVWMUVLb2pCLTFmLWlFOTN0REM4SnpyRlNnc01PbUVmZW92TDJkLV9SemF1UWdlcjFZT3p1LXNxYmNXem1vVnA3ckpJRHFaUm4wWDl1VVIwbTV2ZHBramVpT2lWMUpsQ1lJN2FyTUFjazltWE1HcjA4TWFjd2lON01ZdUs2M2hyTWUtcXAxXzhkbE80YWZDaXNJTklYSTVXT2c0czJMbG4xSHVwa0pkU3V5TEt1UXhuSkRNUUhLY3dQZzUzaS1vMU15WUhpaUUzUS1sSTFhbHo0WUh30gGkAkFVX3lxTFBGb2J5OUR0MF9RcmJUQmM0Q2VYRzdhTk9mLVRfNC1ua3pidzBmVllGRm1scEZ3cGpiVTc4eXJRUUZ5b1E4RlNaY0x5YXVlQWdKQWtESmwyMHQ0eGZVc2VrTDl5WmthOXZwVzE4Q055bk5RUGFWSXR4dWdjRVQ5WW5IdXFSeWMwUzJJZzFsQk9OSkZKaTRyYkJzQ1RkbWwtbDhXblotdHpGUUxoZjV6VzlWakFUQk9rLVppYmZzSEUybnBSMmI1NFFPMG8xWW1HUWZQbDF4eGgteUdLM0hmM0hMRDRyc3VFbW16ZVhGV0xGeFY4UWF3WTNIVHc0QU9pNWw0ZHZqSDJWX2lfTmRsWWdtR2VtUGRQWjhRczFZY2tmQktCbDg?oc=5"" target=""_blank"">International location, multiple mule accounts and a physical property sale: police report on hybrid digital arrest scam in Delhi HC</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hindu</font>",1,Digital Arrest,,News Report,English,High,Police,Unknown,https://news.google.com/rss/articles/CBMingJBVV95cUxPeVdDb2xyZFNCNTk1NGE5WWRybU5FTHhsM3RPT2dnM3BkTVlvVXhqUnRFek13clpsc01GekRmdTZQbkJUN05FajVyUzVWMUVLb2pCLTFmLWlFOTN0REM4SnpyRlNnc01PbUVmZW92TDJkLV9SemF1UWdlcjFZT3p1LXNxYmNXem1vVnA3ckpJRHFaUm4wWDl1VVIwbTV2ZHBramVpT2lWMUpsQ1lJN2FyTUFjazltWE1HcjA4TWFjd2lON01ZdUs2M2hyTWUtcXAxXzhkbE80YWZDaXNJTklYSTVXT2c0czJMbG4xSHVwa0pkU3V5TEt1UXhuSkRNUUhLY3dQZzUzaS1vMU15WUhpaUUzUS1sSTFhbHo0WUh30gGkAkFVX3lxTFBGb2J5OUR0MF9RcmJUQmM0Q2VYRzdhTk9mLVRfNC1ua3pidzBmVllGRm1scEZ3cGpiVTc4eXJRUUZ5b1E4RlNaY0x5YXVlQWdKQWtESmwyMHQ0eGZVc2VrTDl5WmthOXZwVzE4Q055bk5RUGFWSXR4dWdjRVQ5WW5IdXFSeWMwUzJJZzFsQk9OSkZKaTRyYkJzQ1RkbWwtbDhXblotdHpGUUxoZjV6VzlWakFUQk9rLVppYmZzSEUybnBSMmI1NFFPMG8xWW1HUWZQbDF4eGgteUdLM0hmM0hMRDRyc3VFbW16ZVhGV0xGeFY4UWF3WTNIVHc0QU9pNWw0ZHZqSDJWX2lfTmRsWWdtR2VtUGRQWjhRczFZY2tmQktCbDg?oc=5,Google News RSS,"Thu, 13 Aug 2026 21:23:31 GMT",2026-08-14T08:48:29.973593,India,0,1
15,,"<a href=""https://news.google.com/rss/articles/CBMi1gFBVV95cUxNNnk3cHc4dkJyZGlfMnVBdkFrb0xCT0xyY0pqN2MxRVAwTWQ1R2w3RHJWSzl6OFFSRmc3dmNyRERGRFlGV2JZNnMxQzlxRVhFdndEQTZSbWVmSFVjM09DNEhGUm84VG1Jb1BSYVhfNnBiQnNGcUVHSVR2WTA1VkJhU2pfR19DMFN0TnVrbTZ6UWVSWjRsZTQ0eWpqV2JvLXlseW1IMHlzTG9KdFpyRURqY3hIVFkyT084TXpjaFotSU5sZEtRNkR0blRfNGlTMTNMTEVKTFVB0gHcAUFVX3lxTE1rT05ld2tESkFvZTBHbXlUVkl6RzBQU0tfZHB2TlljQjJMWlNSRzZocUdSUDlDNkxWRFZjLUtiTXF0VTEzR204eElVbVhkb1E1YkpmcU4yQ0xTZElpeFUwd290eEgxSUZST0EzTlRTNHI0RWg5RXBXUThhVkM0NE85RzdIQVBDZDNmVGRQTE1zOE5zRnYzbVE5Rk45MVBSaXNRZnBuVlBRSXFBQ0t1cGcweWstTFluMWJRTUotSnJ3WWdqQ0I4QjVQeTFvSjZ2Y05rU0stVmRkQkF4R0w?oc=5"" target=""_blank"">Digital Arrest Scams Explained: Tactics, Warning Signs, and Protection</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Indian Express</font>",1,Digital Arrest,,News Report,English,High,,Unknown,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNNnk3cHc4dkJyZGlfMnVBdkFrb0xCT0xyY0pqN2MxRVAwTWQ1R2w3RHJWSzl6OFFSRmc3dmNyRERGRFlGV2JZNnMxQzlxRVhFdndEQTZSbWVmSFVjM09DNEhGUm84VG1Jb1BSYVhfNnBiQnNGcUVHSVR2WTA1VkJhU2pfR19DMFN0TnVrbTZ6UWVSWjRsZTQ0eWpqV2JvLXlseW1IMHlzTG9KdFpyRURqY3hIVFkyT084TXpjaFotSU5sZEtRNkR0blRfNGlTMTNMTEVKTFVB0gHcAUFVX3lxTE1rT05ld2tESkFvZTBHbXlUVkl6RzBQU0tfZHB2TlljQjJMWlNSRzZocUdSUDlDNkxWRFZjLUtiTXF0VTEzR204eElVbVhkb1E1YkpmcU4yQ0xTZElpeFUwd290eEgxSUZST0EzTlRTNHI0RWg5RXBXUThhVkM0NE85RzdIQVBDZDNmVGRQTE1zOE5zRnYzbVE5Rk45MVBSaXNRZnBuVlBRSXFBQ0t1cGcweWstTFluMWJRTUotSnJ3WWdqQ0I4QjVQeTFvSjZ2Y05rU0stVmRkQkF4R0w?oc=5,Google News RSS,"Tue, 11 Aug 2026 08:35:46 GMT",2026-08-14T08:48:31.896324,India,0,1
16,,"<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxPQy1ESGhpbTdfMVlvT2dsUUpkajBDUFFUakhpVWdOYnU4UU0yVFFxNVNVMGpSRWk2SXdHbTZIWWU1N1l5UlNtc1hDQzZjMi1KbFBDSjc4MnVjQzM1c01NUTF5STlIU3pmdUJxSWEzZm1yakYxVG1kbWgyUUNYV2lrNEZVdGFDV1M0QzNtVVdaWkFpUUlVUGZCelE3cG1zdWxxNi0yLU5nZEE1QllTV3hDadIBtwFBVV95cUxNaFc5TnVGVVhoQkg0Y2s3OXo4YUVDdVBwekQyYkhGa2VValBJbWN4ZFJYOVBTNVRnOFoxMmRTbXpqWUJrLUFZWmZFNkpBeUdIdlVaZlF6YzBOLUp0MlRJUlhweVVkcE5rUVM0WTc5TnV0eHpwdGs1cFFEMzQ1LUE1eUZYcm45UHRTUVB3cnhyNnpIQ3dnVXRRVlFKbzYxcTMxMkxZTVNiLW1QdnNJRGZZQk9CcDBUNVU?oc=5"" target=""_blank"">19, 7, 1.8: Crores Gujarat lost to ‘digital arrests’, and what cops are doing</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Indian Express</font>",1,Digital Arrest,,News Report,English,Critical,,Unknown,https://news.google.com/rss/articles/CBMisAFBVV95cUxPQy1ESGhpbTdfMVlvT2dsUUpkajBDUFFUakhpVWdOYnU4UU0yVFFxNVNVMGpSRWk2SXdHbTZIWWU1N1l5UlNtc1hDQzZjMi1KbFBDSjc4MnVjQzM1c01NUTF5STlIU3pmdUJxSWEzZm1yakYxVG1kbWgyUUNYV2lrNEZVdGFDV1M0QzNtVVdaWkFpUUlVUGZCelE3cG1zdWxxNi0yLU5nZEE1QllTV3hDadIBtwFBVV95cUxNaFc5TnVGVVhoQkg0Y2s3OXo4YUVDdVBwekQyYkhGa2VValBJbWN4ZFJYOVBTNVRnOFoxMmRTbXpqWUJrLUFZWmZFNkpBeUdIdlVaZlF6YzBOLUp0MlRJUlhweVVkcE5rUVM0WTc5TnV0eHpwdGs1cFFEMzQ1LUE1eUZYcm45UHRTUVB3cnhyNnpIQ3dnVXRRVlFKbzYxcTMxMkxZTVNiLW1QdnNJRGZZQk9CcDBUNVU?oc=5,Google News RSS,"Thu, 13 Aug 2026 12:34:00 GMT",2026-08-14T08:48:36.795190,India,0,1
17,,"<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxORXlXQzJnRE9YT1NGbXVQMWEwaEpWejJRN1RDWmRoYUQyNWZETEFNdGRxYXBSMGp0MzFTQzVrSkROSUVrRFhWVXcxdEVBNXV4T19hMU5hdzVLWE12M2JqcXVQam9IM2l2NGVaVkVqV3JmNDdjWFh6RjByd1NYSU5UWG9MMEo1WEpiQlRmWlRfSWxCQ083M2wwaE9UcVdsdk9OSENfT2dndjhGQmV5TWl2TjVYcDFQUWlXWXfSAcABQVVfeXFMTUhJLVpnUUc4UTFOV3FndjhNSS1kSmZPeHAyS0RvaERmRTR5ZWNfUkdfTmZVMmZPVHhMcW1YOTJJd3o1ZXh2NUl2QlFuR09RLUdwY0xsU3Q5QVg0U2ZKSExxYldQcTlSclBCUzR1aVVPUWMtaVluRkFyQmU3R2FwYzBPM0hiR3lsQnRLYzZ2eWFPUVhhRmptOUl4dGRNWkJxV3Rmbk1qeS0yMVpPYWhneWJfWDZCWXRwejBWVmRCX2cw?oc=5"" target=""_blank"">Jaipur ex-district judge held under 15-day ‘digital arrest’, loses Rs 2.5 crore</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Indian Express</font>",1,Digital Arrest,,News Report,English,Critical,,Unknown,https://news.google.com/rss/articles/CBMiugFBVV95cUxORXlXQzJnRE9YT1NGbXVQMWEwaEpWejJRN1RDWmRoYUQyNWZETEFNdGRxYXBSMGp0MzFTQzVrSkROSUVrRFhWVXcxdEVBNXV4T19hMU5hdzVLWE12M2JqcXVQam9IM2l2NGVaVkVqV3JmNDdjWFh6RjByd1NYSU5UWG9MMEo1WEpiQlRmWlRfSWxCQ083M2wwaE9UcVdsdk9OSENfT2dndjhGQmV5TWl2TjVYcDFQUWlXWXfSAcABQVVfeXFMTUhJLVpnUUc4UTFOV3FndjhNSS1kSmZPeHAyS0RvaERmRTR5ZWNfUkdfTmZVMmZPVHhMcW1YOTJJd3o1ZXh2NUl2QlFuR09RLUdwY0xsU3Q5QVg0U2ZKSExxYldQcTlSclBCUzR1aVVPUWMtaVluRkFyQmU3R2FwYzBPM0hiR3lsQnRLYzZ2eWFPUVhhRmptOUl4dGRNWkJxV3Rmbk1qeS0yMVpPYWhneWJfWDZCWXRwejBWVmRCX2cw?oc=5,Google News RSS,"Thu, 13 Aug 2026 11:27:57 GMT",2026-08-14T08:48:38.765276,India,0,1
18,,"<a href=""https://news.google.com/rss/articles/CBMi3gFBVV95cUxNN0tsZzNKZTYzQXNsUDFWRU9va0gxcXYtS0IyQ2Mxby1BM2V3TURnM3NNck9Sb0tseXZnbFI5QVJqd1BPQ3N1R0F4MHNlSUtJbXlUeDhYaVBrZzFJaE1HcnRtUWpiNVAwY1RPSmxWZ0MycEpyWkw4ZUIzVFplaUFVSjZidFduVTlFX053OXBtVE1uSlBDM0VJOVl3RjdOS1Q4MFBWVG04eERxMXUyM2RCaExGRm9MMzB6SDBvRGw0Mnh1WUhuRnAtZkxDaVZBWW15ZENtTFVQRTE0d0xxLXfSAeMBQVVfeXFMTTVJQ21MamZfZWw4dkNwUHpHdGd5M3NnOU5fdkxXWnFlX3ptakV6emVudnptaXRSc3hVWExUNFN5aTlwNXJKTU1aUGNveXVUdVZSeXZRblNQWUszMlZUX0hBUzhOOGFDb3MyMEg4Y1AwQ1cyQkY4ck41Ni1CNWlQRXVLSHpjMnNxclduc05MaTJxOVFwLTRESzFSM190N2ZUNG1id1hsNEU3V0NfWGJVaXo0dEZsdVFBS2xwU2tSRXFTTGZ0SzM3LTVCOHRDWEdzMWl0dDRjMl9GLWx0WEp5T0dCek0?oc=5"" target=""_blank"">Retired professor couple duped of Rs 1 crore in 'digital arrest’ scam</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Times of India</font>",1,Digital Arrest,,News Report,English,Critical,,Unknown,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNN0tsZzNKZTYzQXNsUDFWRU9va0gxcXYtS0IyQ2Mxby1BM2V3TURnM3NNck9Sb0tseXZnbFI5QVJqd1BPQ3N1R0F4MHNlSUtJbXlUeDhYaVBrZzFJaE1HcnRtUWpiNVAwY1RPSmxWZ0MycEpyWkw4ZUIzVFplaUFVSjZidFduVTlFX053OXBtVE1uSlBDM0VJOVl3RjdOS1Q4MFBWVG04eERxMXUyM2RCaExGRm9MMzB6SDBvRGw0Mnh1WUhuRnAtZkxDaVZBWW15ZENtTFVQRTE0d0xxLXfSAeMBQVVfeXFMTTVJQ21MamZfZWw4dkNwUHpHdGd5M3NnOU5fdkxXWnFlX3ptakV6emVudnptaXRSc3hVWExUNFN5aTlwNXJKTU1aUGNveXVUdVZSeXZRblNQWUszMlZUX0hBUzhOOGFDb3MyMEg4Y1AwQ1cyQkY4ck41Ni1CNWlQRXVLSHpjMnNxclduc05MaTJxOVFwLTRESzFSM190N2ZUNG1id1hsNEU3V0NfWGJVaXo0dEZsdVFBS2xwU2tSRXFTTGZ0SzM3LTVCOHRDWEdzMWl0dDRjMl9GLWx0WEp5T0dCek0?oc=5,Google News RSS,"Fri, 07 Aug 2026 16:48:00 GMT",2026-08-14T08:48:41.672628,India,0,1
19,,"<a href=""https://news.google.com/rss/articles/CBMi3wFBVV95cUxNWkZscm5KcUo2VWFaZy10N2loT3JHRFJjeXpISFFLMkYzY01WeTRtaDNsdE1iTzFTUGFUczh4V3BFRElMcUh2ZVNYS3FNZ3lHd0pnanpCLTNPcFhYX3BlV1Ytc0FJX3kwUkk2OUk4ejlrbUp6ZTF0Qjk4a1JCWTRFUTlqZEtiWGdZbTg0Q3Q5MVR1T0ZWUTlKcjJrWlU4dWVwSkpJZmlpQVhnSnZmdDNzZS1IamtVNUJWckdnVlFBZjZ2aTVGVGFIanQxaXJweUU3eE1DOGhzTzU1cHJkRV9R0gHkAUFVX3lxTE94QnlreFhMTlJrUTBRNUJJZURxZ19HdFJ3ZXZsQXhlUjVkU3lsa3d2QVBWVXVXalFRY3laZWVHeXB1SXM0by1zaXNBME9rMGxMM2IzbVJ2VzdTRzdjdHhMNUFFRHdzd1diaWdqMWtpN3ZsTUI1WmFtQ0VnM1JfN01lYnprQkw0bUR4aTJmQWhqNHViVVN0YnZvZmEyVHloYnBKemtLX0ktNWtOODRHTFFtSTM3TWNZTURwOC1YUXMxUHJjeTNEeTlETnFWcHlLMUVaTFo3cU5lbDhsT2tpdnJyTzRFaQ?oc=5"" target=""_blank"">Mumbai Police Arrest Man in Digital Arrest Scam Targeting Senior Citizen</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Times of India</font>",1,Digital Arrest,,News Report,English,High,Mumbai Police,Unknown,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNWkZscm5KcUo2VWFaZy10N2loT3JHRFJjeXpISFFLMkYzY01WeTRtaDNsdE1iTzFTUGFUczh4V3BFRElMcUh2ZVNYS3FNZ3lHd0pnanpCLTNPcFhYX3BlV1Ytc0FJX3kwUkk2OUk4ejlrbUp6ZTF0Qjk4a1JCWTRFUTlqZEtiWGdZbTg0Q3Q5MVR1T0ZWUTlKcjJrWlU4dWVwSkpJZmlpQVhnSnZmdDNzZS1IamtVNUJWckdnVlFBZjZ2aTVGVGFIanQxaXJweUU3eE1DOGhzTzU1cHJkRV9R0gHkAUFVX3lxTE94QnlreFhMTlJrUTBRNUJJZURxZ19HdFJ3ZXZsQXhlUjVkU3lsa3d2QVBWVXVXalFRY3laZWVHeXB1SXM0by1zaXNBME9rMGxMM2IzbVJ2VzdTRzdjdHhMNUFFRHdzd1diaWdqMWtpN3ZsTUI1WmFtQ0VnM1JfN01lYnprQkw0bUR4aTJmQWhqNHViVVN0YnZvZmEyVHloYnBKemtLX0ktNWtOODRHTFFtSTM3TWNZTURwOC1YUXMxUHJjeTNEeTlETnFWcHlLMUVaTFo3cU5lbDhsT2tpdnJyTzRFaQ?oc=5,Google News RSS,"Sat, 08 Aug 2026 16:25:00 GMT",2026-08-14T08:48:43.751563,India,0,1
20,,"<a href=""https://news.google.com/rss/articles/CBMi0gFBVV95cUxNZm5Ed2ZzODFkOXBxLTM3Q0JZbjFGRUtxV256d2Q2T241SzIzNUlwbU5WeG9ndlZ2RGVxSERPOWUwWFZ6VzFDV0Ywc0R1Z3FzMUUxMVE3U0o0dlhrR1VQNHI2d3NZbWZPWFllcmZLNm1YZEFfLUNhenVmdGpwTWtFU0dpWXVWenpzT1ZnejdQY0FTcnVMVE45eVdDeEFhUjVreDFLRTUxUWVGTHhYdnNpamVMNjNXOU1vbEF6bnlUYlZMYUF1dDZjR0VyRXlkZGpkTFHSAdcBQVVfeXFMT1FzdVdNSk9RODk1dUhIMEo2bS1fRWw0M3JlUmtZVnRoUElmc2RNM2Eya01xUjRHZnRROVNqaXhDZEMxSU5qQjkxTHgzazVZYVg5OVBFdXl4SXFuQ2FtUmE3RmtoV2JRMzI1RWZOTHhpNE1wYndNMTA2TWgtYWNvbnlzQUZWaG56RU9PVTBxbTFhblVmZVpmVnFtMG51b252Z25YbzF5RDktQkNiWFUyWjF5ejNOUzI3VWlRRzJHcTI4aEl5N0dOTFB3MkRNc0hid3dmVjljWEk?oc=5"" target=""_blank"">Septuagenarian Retired Officer Loses ₹16.16 Lakh In Digital Arrest Fraud</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Deccan Chronicle</font>",1,Digital Arrest,,News Report,English,Critical,,Unknown,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNZm5Ed2ZzODFkOXBxLTM3Q0JZbjFGRUtxV256d2Q2T241SzIzNUlwbU5WeG9ndlZ2RGVxSERPOWUwWFZ6VzFDV0Ywc0R1Z3FzMUUxMVE3U0o0dlhrR1VQNHI2d3NZbWZPWFllcmZLNm1YZEFfLUNhenVmdGpwTWtFU0dpWXVWenpzT1ZnejdQY0FTcnVMVE45eVdDeEFhUjVreDFLRTUxUWVGTHhYdnNpamVMNjNXOU1vbEF6bnlUYlZMYUF1dDZjR0VyRXlkZGpkTFHSAdcBQVVfeXFMT1FzdVdNSk9RODk1dUhIMEo2bS1fRWw0M3JlUmtZVnRoUElmc2RNM2Eya01xUjRHZnRROVNqaXhDZEMxSU5qQjkxTHgzazVZYVg5OVBFdXl4SXFuQ2FtUmE3RmtoV2JRMzI1RWZOTHhpNE1wYndNMTA2TWgtYWNvbnlzQUZWaG56RU9PVTBxbTFhblVmZVpmVnFtMG51b252Z25YbzF5RDktQkNiWFUyWjF5ejNOUzI3VWlRRzJHcTI4aEl5N0dOTFB3MkRNc0hid3dmVjljWEk?oc=5,Google News RSS,"Wed, 12 Aug 2026 17:11:16 GMT",2026-08-14T08:48:45.957562,India,0,1
21,,"<a href=""https://news.google.com/rss/articles/CBMi5gFBVV95cUxPX0R5djlHSnRYVl9VRDdyZWtxTVNsU1lyTjJpNi1Ra1pwMnk2aF9kZjFyd08wQWlqVXVaQnBfbnNxOEZKWUNoWVE5SjhmOFpyTWd4Q3JZdjMzdUtSaDVWZmU1Q2NKQnZjM0Q3dWkzOEw1dWcxZ0Eta0M2TjVYREFka3JLZklzTlU4anVSb18yeU4zbW9vUGRfTlAzM3A1Q292NWs2WHNIYWcxdGRXOFpBSnlxYloyMFd5WjR3ZEM5WW93TG81bFFuQk1ycHJiUFdnVUIweGNRa0ppTFJDajY2VTFpMW11Zw?oc=5"" target=""_blank"">Ahmedabad cyber crime: two held from Jodhpur for ₹44 lakh ‘digital arrest’ fraud</a>&nbsp;&nbsp;<font color=""#6f6f6f"">english.gujaratsamachar.com</font>",1,Digital Arrest,,News Report,English,Critical,,Unknown,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPX0R5djlHSnRYVl9VRDdyZWtxTVNsU1lyTjJpNi1Ra1pwMnk2aF9kZjFyd08wQWlqVXVaQnBfbnNxOEZKWUNoWVE5SjhmOFpyTWd4Q3JZdjMzdUtSaDVWZmU1Q2NKQnZjM0Q3dWkzOEw1dWcxZ0Eta0M2TjVYREFka3JLZklzTlU4anVSb18yeU4zbW9vUGRfTlAzM3A1Q292NWs2WHNIYWcxdGRXOFpBSnlxYloyMFd5WjR3ZEM5WW93TG81bFFuQk1ycHJiUFdnVUIweGNRa0ppTFJDajY2VTFpMW11Zw?oc=5,Google News RSS,"Sat, 08 Aug 2026 13:11:38 GMT",2026-08-14T08:48:47.857280,India,0,1
